nomCours,nomProfesseur,dateInscription,descriptionCours,prix,photo,ressourceList,likes,dislikes,likedBy,dislikedBy
Course 86,Professor 86,2024-05-01,Brief description of course 86,42.27083404568546,https://example.com/photo86.jpg,5e6bae5a-21d2-4014-b708-77835cec25a7;8639457a-6828-4455-8720-09295bc7a5a9;ce926d4b-095c-45d1-ad91-3a7670f5ec73,65,28,f8fd77b3-7a18-40f7-a4e6-6ad573b9748d;6f8de4b3-ede1-4232-bb77-aa5b931b4e84;c4880260-37dc-45d3-ada5-265a3543072f;ff6f582d-086a-46d4-926f-f97e80dba5f8;b21c9327-06bf-4bd5-a517-ce4038ca0e29,315a9462-dfab-4403-933d-417c10790826;6263fc6b-3341-4c54-9a7a-212defc5384e;0889ba12-46ff-49f4-bd8f-0bcdd719a694;ec6c0923-b6e0-4bdc-b260-89332bce166e;ca76d87d-6a84-4d8e-9ba0-bd8279acb6f2
Course 87,Professor 87,2024-05-01,Brief description of course 87,75.64198357355393,https://example.com/photo87.jpg,97739c68-4305-4a63-998a-fd579f005120,72,29,6b56105a-e64d-44e7-b67f-69e089d07a70;d21be1e7-8f48-4864-a2fb-b5bbc116829f;728eef5f-0615-4eef-9cc8-4dc6756aec75;2d33548b-cc32-4423-96d5-bfc28c146fb5;0d77311a-fb17-421d-b75a-6a99101fe0d3;9fe74843-7176-4db3-bc78-e9a8ac9ee2fe,fae3b546-c249-4591-997f-98bd222e59fe
Course 88,Professor 88,2024-05-01,Brief description of course 88,20.015299867857717,https://example.com/photo88.jpg,4ccb4e47-841f-47d0-a3b9-dbfdadadd15a;d3748c5a-db29-4e68-9d05-ed8042258437;f7b6d62a-0f38-49b4-82f3-d164a00464fa,15,12,f0d3fe3d-6cbd-4099-811e-3fb7d320119e;bc9afe0a-8b4c-4598-be91-1d0a2a077f02;64209e82-d0ee-467f-b72e-b4404f7e24f3,fdeac14f-3540-437c-9b6b-410b5a793b83;95f271e8-4e75-45e0-86af-1d50936f6c8f;ec8e89a5-31cd-4e08-a7fe-6172995205bb;3796b863-ee15-49c4-85bd-305ca585f121
Course 89,Professor 89,2024-05-01,Brief description of course 89,58.96011701879119,https://example.com/photo89.jpg,bbf41e57-f19c-437d-8a25-d3b4a477f39f;e3b74688-8679-4023-9e64-c55184e6ea14,23,29,7d964b77-0327-4f7a-ae38-52bfa1ea9bb4;d2625131-d074-46c5-8fe4-1e5a6e392307;24bcf8fa-39fc-4c07-abe5-c5b36bfea811;9691a3e2-051b-4d9f-a6fe-3eea25fa2d22;a276b925-fab2-4d20-80b1-602507bc254d;84ea9728-7857-4b2a-91af-85a3c460e27b;e7f910ab-c008-4533-8a85-2ee950a71d95;8fbf2661-f1e1-427e-8699-76f15834a6bc,5543d463-0542-4507-9b0a-bf7f1db23cfb;54da14eb-f795-45fa-aa44-7af445518adc
Course 90,Professor 90,2024-05-01,Brief description of course 90,56.29741486896097,https://example.com/photo90.jpg,2e650a0c-4b3e-4681-85a7-b9faa297d3ef,70,27,,6a17bc94-3c5e-43e3-a319-d5f409d82627;02d80105-7995-4ca5-9c0e-68e517deaecd
Course 91,Professor 91,2024-05-01,Brief description of course 91,15.944202916364372,https://example.com/photo91.jpg,7f3a2ce7-458d-4087-9b31-a4bc329667e9;6efc404a-5d6e-4f82-9f4c-57ddd183b0ad;f0aada1c-8541-41e4-b59e-1b3bb23dc479;2d83f4b0-d3d2-4d43-8802-e0d5e89e4a5e,46,17,ef963a44-0286-4ecc-b254-2db7f018b898;5a5af3ce-b042-4257-a27a-e316f6bd1afe;464b9ab5-5c7a-44a8-a158-9169013c7f07;ab04ee3e-31f1-4eff-9df8-43ae6d800b94;3ab7e457-d19f-4fe2-a454-c2f702aefea8;c8a9ab17-ed23-46e9-b2f6-02db60ae8aa8;95625008-9837-4045-9ffe-a1522b648f9e;e5df372d-c417-4bd3-b7dd-069e310967f1,03fbd9f1-5e17-4eea-ab6e-0e42fea885a7;1dac8132-affe-4afc-8408-116a12a1d65c
Course 92,Professor 92,2024-05-01,Brief description of course 92,90.29956340601193,https://example.com/photo92.jpg,6b576ca9-0c3d-47c9-8a4f-54a794813d7e;554ce6f2-f0c1-4bd7-9a99-c56dce2916eb,6,3,,bfeed4f9-0c14-417f-ba6c-018d9ed97f03;e2ab4d6e-f6eb-4d5a-b38c-45fb74d6a1da;321a55c6-adb5-4e47-a3af-3d389c82f901;8b184351-0a0e-4e36-ac1b-aec673f51d50;22803621-d8a8-42ed-bc72-7d6691128cd9
Course 93,Professor 93,2024-05-01,Brief description of course 93,87.26470995259722,https://example.com/photo93.jpg,42b6232b-0571-4605-8b08-6be0d7a5c7f8;9eedc7bb-475d-4d3a-a49f-b42ea4886615,18,1,b096e478-9c85-42e6-94e5-0b81c814679c;dac9ad4d-1bff-47dc-975e-74f9d75d0a22;23deb0db-25ef-4afe-9180-7ab2a8280b6b;bf802f17-0c45-49e3-9305-a7cca881b0d4;a47cb898-8409-490d-b74c-c381debcb0e5;7c262a38-89d8-4261-8234-c0f3879c6041;d1fb12ca-be4e-41c2-b508-5058ccb97421,7d27a930-de6b-4fe7-a945-3dafc93c3d3f;c9355461-7764-481f-8dc9-db4e874fdd41;c7bbbd72-0344-4605-bda1-ae40403ba7f2
Course 94,Professor 94,2024-05-01,Brief description of course 94,92.79018297128995,https://example.com/photo94.jpg,df3a0f74-6838-429d-91ca-d0d14a1d3f0a,97,17,b91dd78e-e6b4-4356-8b53-1c583494f0fd;cbf6cb7f-c77b-4855-9860-2c7eda51e46d;e88b33e6-f1e3-47d0-a811-d9f11ea03f01;5523a682-7a59-417f-8dca-b608be91e2aa;3fdc7fcd-598a-4ead-8e8b-d73d8a423f92,
Course 95,Professor 95,2024-05-01,Brief description of course 95,65.2727250591436,https://example.com/photo95.jpg,486cb8d3-405d-4ec6-811f-150fe2241837,25,26,ae32cfae-5450-466f-9579-4be19a13ce95;aa3c237b-7685-44f3-8bb7-2a0174b2cdd5;9d6eafed-3af2-42e6-a825-30f251f982b0;3c6a4f6b-b2e8-41ad-8c6e-9281c07627a0;bf4a5e61-1962-4f99-96a0-dc2bb5e3359d,06ecfffc-3d1c-4822-beed-928b154233eb;8c8727f5-cd0b-415b-84b3-c18d7d5ab462;9e83191a-687e-426d-af7b-89221fd94963;fe319022-81c1-40ce-a4fe-b292390f80d3
Course 96,Professor 96,2024-05-01,Brief description of course 96,74.41824589095178,https://example.com/photo96.jpg,89bcab8d-0823-430a-ad28-150348392f4d;7327e153-dadc-41c3-9a1d-f24f89d273b9,6,49,9a7f676a-c346-4377-a26f-7f0f6d4a0b64;87e9935c-64e3-4372-9787-1e4aebfaf68e;7da06d78-479d-40e3-bd1f-79dc8663e267;997892a4-7e3a-4249-9e65-d74cb0d32fc9;b5ee64ea-366d-4d16-b17b-c35316c0e4a4;1e8259f6-dc28-44c1-8008-493b6510935d;d67b2d11-f73c-4bd7-80cd-7b79b507419d;641cac22-d5a3-4989-9196-2f2b02d7116b;d6ddfbc9-9d33-49c1-a186-cf7f9d256cd8;28b394e3-354c-4dbd-8efd-c469196c6781;dc00d565-c257-4604-94fe-6d863c140a78;f5531c49-7511-48a1-aeaa-171c22b29031,
Course 97,Professor 97,2024-05-01,Brief description of course 97,76.51868053761967,https://example.com/photo97.jpg,3d7caeb0-1479-40ed-aed0-26b2931566fb;6117120f-bb25-4238-936e-764facd1d965,97,31,,4132b3dd-a997-4ad6-a425-74a490e3272f;ec8d3c14-3c36-4d8c-8f02-a559c99a9440;d223fded-b387-4533-a987-8508596c3dac
Course 98,Professor 98,2024-05-01,Brief description of course 98,23.134842819226183,https://example.com/photo98.jpg,f9a2a947-c1d3-41ae-acc9-2192c9c9f5eb;8ed214fc-48c0-48bc-baa5-55790fa0d9c0;f457380f-6f13-435a-be8e-658ced8d41fa,79,27,dec18b6b-d121-4ec7-8032-a0d2a5b9fb11;032db2dc-5f4c-48ff-b463-2ba9b83dbc7a;82bb9fcb-ffb8-4bac-9b5d-ed90d9188ed1;800c13d9-0c7e-4f13-96de-1953f0a55448;a41bcb74-fbb2-4f48-a215-badcacff2b1e,610df729-588c-43f7-ac52-0923d166cb7c;6c8a6866-b014-4e86-9e66-b23601180224;b4ad39e5-f6a6-4206-88b9-04b8f908a360;769929db-7e6e-48d5-baec-fba7187a8a44;6a87b6f2-430a-4d96-b24b-fe9fbb05dbd8
Course 99,Professor 99,2024-05-01,Brief description of course 99,93.86712424866677,https://example.com/photo99.jpg,d0169a13-5c8c-4e56-8cd3-257b4da948a6;87998970-7b4e-4541-97cd-468d76802a69;afd40a88-edfb-424e-b672-bd20c42b39e2;419c2d39-4f45-4bae-89d9-588ec41635eb;ed01c3d4-9321-45de-9271-3ea37c0f4834,13,19,bf769123-4f28-4f22-90ef-fd6d0acfe835;1b071c79-9296-4bce-aebb-ac3e11433f41;d5007f3f-15a2-4889-b830-34feccd09090;d6e80fda-b925-4fd1-9987-0f9e2a89ecdf;1017c3ce-cdc9-47f6-ac15-9f5b134fd03d,ff1f5cc1-ca7c-4237-8ee5-15b04e3f21e7
Course 100,Professor 100,2024-05-01,Brief description of course 100,16.49117024645663,https://example.com/photo100.jpg,c69b0af6-2461-4351-b315-d7020112938e,82,42,d1e091ab-0285-4809-b3ce-2621fd0851ef;403dea29-1cd4-4c68-b596-634af82eaedd;f8a5f181-870b-42df-b012-6aa7e19c667a;27f5272d-313c-4163-bb35-be99bb764fd2;a2986e7f-4a2a-4bff-9ffc-95942086248e,10d62fe4-1d72-4035-b8ba-cb90e73d9f78
